Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-07,49096,49401,49406,49150,49195,49376,49495,49736,49849,49848,49921,50006,50034,49929,49819,49614,49255,48904,48566,48370,48252,48158,48040,47921,47955,47809,47745,47637,47525,47540,47388,47227,47165,47167,47154,47190,47134,47179,47290,47423,47573,47726,47839,48018,48126,48161,48634,48859,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-08,48919,49023,49119,49205,49263,49295,49341,49373,49354,49335,49393,49488,49263,49290,49331,49127,48683,48392,48309,48215,48169,48020,47806,47682,47475,47431,47263,47173,47089,47120,47215,47181,47265,47310,47386,47453,47516,47637,47623,47683,47977,48473,48408,48334,48443,48620,48826,48892,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-09,48938,49099,49168,49336,49305,49252,49343,49360,49108,49131,49222,49357,49304,49435,49239,49122,49169,48997,48962,48840,48869,48803,48669,48557,48465,48343,48305,48244,48217,48134,48083,48016,48032,48003,48056,48071,48005,48190,48413,48471,48535,48622,48818,49069,48981,49024,49032,49113,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-10,49194,49316,49092,49319,49664,49504,49732,49859,49925,50005,50037,50054,50029,49974,49829,49612,49338,49259,49206,49331,49092,49075,49012,48986,48717,48641,48268,47927,47730,47643,47507,47412,47310,47275,47292,47267,47264,47274,47365,47618,48290,48402,48527,48714,48938,49148,49305,49515,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-11,49609,49703,49783,49843,49873,49919,49998,50003,50072,50108,50126,50143,50097,50082,49967,49820,49542,49186,49055,48955,48816,48713,48639,48432,48103,47753,47685,47490,47444,47370,47421,47499,47524,47503,47411,47528,47759,48083,48125,48513,48987,49125,49167,49222,49275,49285,49251,49293,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-12,49396,49395,49488,49559,49654,49771,49879,49934,49959,50040,50124,50177,50171,50157,50003,49705,49161,48892,48782,48674,48598,48440,48430,48431,48313,48259,48187,48179,47998,47952,47938,47959,47785,47744,47716,47673,47706,47961,48235,48368,48372,48502,48710,48982,49146,49324,49523,49681,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-13,49791,49853,49990,49987,50049,50061,50034,50151,50185,50218,50260,50282,50243,50291,50273,50042,49707,49369,49375,49108,48552,48357,48142,48020,47942,47874,47760,47684,47570,47448,47413,47385,47334,47400,47314,47320,47413,47508,47618,47755,47930,48206,48312,48514,48581,48692,48912,49078,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-14,49544,49708,49740,49862,49929,49987,50079,50106,50174,50205,50248,50322,50312,50277,50130,49743,49407,49336,49061,48689,48379,48298,48129,47859,47706,47570,47453,47332,47227,47055,47019,46881,46838,46862,46888,46836,46618,46712,46844,47020,47245,47379,47850,48024,48225,48583,48644,48680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-15,48999,49113,49292,49558,49664,49727,49796,49810,49819,49871,49830,49797,49769,49706,49563,49451,49205,49135,48652,48960,48817,48752,48827,48608,48465,48435,48296,48075,47913,47901,47749,47578,40478,32814,33031,32908,32782,33269,33625,33761,33844,33908,34029,34109,34110,34123,34181,34180,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-16,34243,34339,34409,34399,34398,34434,34480,34569,34543,34620,34713,34773,34798,34849,34787,34674,34581,34576,34557,34596,34400,34304,34211,33967,33910,33850,33802,33703,33392,33099,33001,32993,33132,33242,33349,33650,33680,33718,34035,34275,34312,34346,34462,34490,34536,34553,34593,34629,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-17,34704,34750,34770,34753,34796,34800,34868,34883,34840,34945,35053,34844,34841,34991,34954,34997,34867,34744,34650,34564,34605,34471,34355,34282,34076,34008,33837,33596,33621,33597,33506,33473,33449,33446,33426,33474,33516,33580,33656,33786,33993,34228,34392,34465,34527,34619,34626,34579,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-18,34731,34751,34726,34831,34929,34791,34882,34901,34925,34929,35016,35158,35136,35059,34997,34955,34874,34860,34770,34663,34559,34326,34205,34124,34019,33937,34065,33937,33908,33606,33528,33519,33480,33312,33445,33388,33303,33411,33474,33699,33889,33964,34061,34195,34315,34434,34490,34494,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-19,34556,34566,34561,34537,34572,34717,34732,34789,34844,34680,34853,34916,34837,35086,35063,34991,34605,34490,34296,34287,34167,34119,34063,33950,33787,33710,33535,33585,33596,33596,33456,33424,33482,33572,33597,33522,33588,33675,33791,33917,34111,34148,34156,34395,34646,34575,34602,34707,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-20,34741,34855,34898,34944,35133,35389,35543,35593,32081,28457,28410,28413,28417,28411,28416,28419,28418,28432,28445,28451,28456,28457,28465,28466,28473,28527,28498,28475,28468,28451,28426,28396,28383,28341,28342,28327,28312,28323,28324,28345,28349,28349,28367,28391,28418,28414,28408,28412,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-21,28430,28451,28467,28467,28490,28491,28504,28514,28511,28513,28517,28518,28531,28530,28526,28538,28548,28544,28573,28585,28595,28590,28583,28572,28556,28563,28554,28553,28546,28543,28548,28539,28532,28528,28520,28502,28502,28499,28491,28478,28475,28468,28481,28493,28512,28531,28547,28559,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-22,28561,28557,28559,28562,28555,28559,28561,28573,28576,28570,28581,28569,28570,28573,28572,28560,28551,28554,28546,28541,28519,28532,28544,28530,28520,28512,28483,28456,28439,28427,28408,28411,28407,28403,28395,28341,28332,28346,28351,28343,28348,28336,28339,28351,28345,28359,28347,28381,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-23,28400,28397,28405,28406,28414,28426,28440,28447,28448,28457,28466,28481,28485,28480,28484,28477,28482,28499,28502,28501,28487,28485,28491,28476,28450,28425,28405,28326,27946,27955,27882,27795,27786,27774,30914,39693,41980,41976,41946,41959,41925,41859,41515,41522,41512,41544,41545,41563,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-24,41571,41586,41615,41619,41623,41622,41629,41630,41633,41657,41686,41701,41714,41716,41695,41694,41655,41691,42219,42623,42609,42613,42600,42479,44958,45076,44899,44784,44886,44879,44756,44696,44823,44924,44848,44735,44782,44722,44785,44885,44921,44936,45011,45072,45097,45189,45169,45223,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-25,45300,45382,45436,45485,45524,45553,45558,45608,45631,45680,45728,45749,45778,45815,45846,45827,45772,45752,45711,45695,45572,45519,45451,45360,45277,45229,45182,45220,45224,45181,45182,45158,45136,45175,45217,45204,45240,45334,45403,45464,45564,45572,45583,45595,45627,45670,45710,45800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-26,45796,45822,45815,45795,45788,45788,45806,45791,45776,45760,45775,45812,45782,45769,45743,45700,45704,45629,45573,45518,45682,45561,45530,45463,45416,45397,45378,45568,45493,45543,45466,45590,45618,45541,45621,45564,45494,45577,45533,45549,45650,45633,45667,45702,45712,45722,45779,45778,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-27,45706,45739,45719,45858,45927,45834,45828,45875,45862,45807,45834,45850,45951,46022,46046,46012,45948,45886,45899,45941,45930,45858,45715,45690,45651,45641,45573,45577,45552,45522,45452,45437,45420,45385,45387,45401,45380,45381,45416,45428,45442,45648,45733,45738,45847,45920,45907,45910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-28,45957,45993,46001,46089,46082,46113,46141,46160,46214,46218,46260,46266,46297,46301,46287,46212,46164,46090,46093,46027,45971,45925,45918,45858,33755,30823,31201,31156,18901,16478,16775,16758,16556,16585,16574,16645,16663,16702,16515,16581,16688,16752,16849,16911,16935,16983,16980,17003,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-29,17056,17058,17070,17103,17156,17208,17215,17252,17303,17310,17321,17330,17284,17301,17254,17191,17121,17068,17069,16979,16953,16915,16867,16919,16875,16812,16665,16616,6643,1485,1479,1550,1605,1633,1672,1662,1719,1698,1867,1902,2043,2062,1994,2109,2255,2339,2257,2269,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-30,2377,2437,2486,2494,2417,2465,2517,2572,2614,2620,2642,2642,2605,2584,2569,2456,2526,2839,2725,2490,2409,2341,2259,2234,2227,2211,2238,2237,2235,2167,2204,2173,2213,2213,2111,1762,1652,1730,1845,1970,2080,2077,2042,2088,2078,2184,2204,2252,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2025-01-31,2257,2269,2267,2262,2299,2311,2324,2337,2346,2360,2364,2383,2421,2459,2440,2351,2279,2166,2051,1954,1742,7375,14282,16562,16560,16512,16595,22769,29980,31507,31347,31469,31329,31183,31131,31154,31176,31345,31363,31482,31469,31596,31634,31581,31488,31491,31498,31520,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-01,36255,34625,33749,32767,31779,29848,29560,29777,29702,29753,29737,29693,29800,29720,29754,29678,30955,32303,33699,35657,36504,37182,37196,37147,37226,37133,37218,37280,37184,37226,37193,37229,37221,37141,37229,37230,37182,37130,37147,37254,37132,39513,39697,39584,39560,39473,39642,39465,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-02,41087,41479,43158,43316,45205,46096,47227,47296,47131,47199,47080,47180,47028,47079,47054,47123,47182,48165,48231,48476,48504,48656,49164,49138,49208,48996,49019,49412,49375,49190,49208,49302,49211,49338,49230,49243,49279,49397,49128,49319,49268,49170,49303,49053,49276,49153,49142,49359,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-03,48396,47350,46958,46050,45439,45139,45283,45295,45090,45209,45260,45068,45189,45044,45492,44994,45254,45200,45279,45260,45332,44665,45506,45328,45540,45291,45076,45823,45143,45454,45332,45233,45351,45212,45382,45252,45272,45254,45287,45381,45144,45267,45273,45513,45214,45240,45438,44966,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-04,43870,43123,42995,41805,40975,40030,38975,38041,37846,37908,37892,37879,37807,37954,37933,39864,39596,39611,39672,39679,39577,39718,39733,39611,39703,39618,39634,39680,39679,39620,39588,39703,39676,39583,39675,39747,39556,39592,39580,39595,39493,39573,39440,39503,39615,39538,39377,39558,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-05,39525,38481,36935,34795,34360,34606,34619,34499,34466,34513,34402,34426,34391,34417,34415,34238,34425,34372,34376,34323,34363,34352,34475,34462,34525,34500,34558,34560,34609,34581,34684,34599,34614,34621,34631,34684,34691,34701,34706,34683,34723,34720,34752,34687,34705,34632,36966,37150,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-06,39013,40666,42129,42802,44495,44525,45407,47051,47044,46898,47275,47000,47087,47175,47179,47138,47296,47110,47010,47162,47102,47068,47182,47179,47130,47086,47144,47178,47100,47234,47234,47186,46924,47193,47138,47183,47116,47351,47128,47185,47073,47159,47193,46834,46830,46585,47403,46787,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-07,48705,48791,48415,48752,48986,49071,48637,48481,48546,48660,48479,48526,49039,49606,49452,49597,49641,49635,49686,49682,49537,49572,49604,49616,49662,49678,49642,49605,49669,49711,49718,49721,49845,49694,49868,49718,49666,49707,49738,49744,49698,51636,51727,51349,49765,49412,50004,49715,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-08,48712,47620,46558,45608,44690,43169,41506,41218,41149,41125,41069,41191,41301,41085,41227,41240,41332,41516,41141,41181,41356,41287,41321,41280,41679,41251,41124,41262,41258,41342,41550,41013,41126,41128,41113,41179,41077,41150,41210,41225,41072,41147,41107,41056,41133,41165,41193,41054,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-09,42709,41637,41490,41655,41636,41737,41432,41453,41784,41516,41655,41617,41532,41766,41801,41696,41643,41680,41774,41735,41761,41775,41793,41802,41725,41720,41737,41666,41748,41624,41748,41736,41759,41722,41725,41783,41739,41696,41768,41767,41643,41614,41661,41681,41664,41658,41742,41558,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-10,44177,44562,44480,44609,44104,43667,43622,43665,43671,43573,43542,43642,43557,43749,43576,43633,43979,43690,43699,44059,44467,44736,44759,44727,44733,44832,44687,44754,44797,44759,44830,44766,44727,44721,44783,44705,44638,44724,44723,47114,47168,48747,49699,51390,51476,51551,51438,51569,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-11,50662,49520,48208,47481,46075,44530,43035,41665,40660,40667,40560,40550,40703,40667,41046,40894,41419,40764,41165,41180,40895,40694,40141,39762,38210,37191,36208,35213,34305,33301,32147,31242,30281,29332,26288,24953,24386,23512,23076,22036,21977,21496,21145,20998,21741,22130,22352,22301,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-12,22253,22263,22091,22322,22214,22212,22309,22213,22252,22192,22337,22268,22264,22324,22346,22295,22366,22353,22398,22123,21654,21239,21497,21276,21290,21284,21456,21380,21284,21340,22371,22373,22293,22232,22367,22314,22307,22266,22228,21190,20768,20831,21274,21534,22279,22413,22946,23210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-13,24783,25454,27127,27164,27659,27707,27874,28246,29777,30887,32251,33137,34859,34828,37373,37735,39187,40362,41227,42368,43574,44461,44761,44759,44784,44800,46471,46803,47155,48699,49022,49366,49918,50022,50574,50776,50785,51581,51496,51459,51551,51530,51577,51447,51422,51335,50877,50739,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-14,49570,48797,47571,46626,45668,44356,43647,42484,41939,40660,39564,38679,37782,37856,37794,37515,37156,37104,37111,37203,37290,37248,36846,36983,37566,37807,37223,37281,37261,37145,39717,39866,40340,40746,41358,41566,41931,42353,42781,42827,42691,42739,42704,42558,42797,42512,42654,42528,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-15,42662,41710,40817,39675,38733,38413,36665,36135,36176,36071,36052,36092,36111,36114,36170,36154,36196,36261,36253,36215,36321,36368,36390,36302,36246,36429,36333,36269,36404,36180,36267,36304,36294,36648,37291,37149,37153,37038,38384,39524,40804,40610,41323,41017,41248,41142,41141,41127,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-16,40748,41169,41115,41234,41063,41171,41084,41232,41137,41179,41367,41344,41654,41859,41584,41498,41572,41605,41538,41701,41578,41797,41647,41609,41584,41529,41944,42421,42328,42247,42260,42323,42272,42605,42815,42725,42766,43091,43247,43100,43087,43151,43094,42949,45045,45053,44107,43249,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-17,42250,41139,41197,40172,39226,38011,37205,36639,36060,36253,36114,36090,36186,36383,36641,36625,36624,35988,35778,35790,36258,36143,36248,36217,36197,36113,36561,36748,37238,37156,37494,37557,37624,37643,37619,37579,37664,36916,36509,36148,36237,36222,37666,38571,40791,41154,43660,43537,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-18,42802,41757,40490,39788,38891,37810,36774,36164,34875,33957,32769,31928,31713,30807,29920,28854,29749,29790,29332,29270,28971,28754,28420,28324,28282,28346,28286,28324,28311,28360,28179,28360,28280,28348,28298,28221,28288,28324,28303,28255,28248,28193,28212,28188,28173,28207,28318,28207,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-19,29187,29213,29101,29225,29277,29164,29210,29204,29217,29261,29350,29304,29343,29324,29302,29303,29368,29322,29325,29329,29196,29337,29180,29186,29171,29162,29188,29270,29196,29343,29238,29222,29156,29228,29211,29189,29214,29192,29377,29704,28977,28227,28353,28456,28803,28809,29414,29250,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-20,30688,31647,33148,34143,35650,36584,35126,36184,37101,38614,39720,40761,41547,41775,41194,41205,41563,41694,41645,41577,41566,41672,41837,41632,41468,41551,41636,41631,42286,43957,45180,46437,48250,48937,49394,49474,51229,51301,51067,50594,50425,50188,49678,49707,49418,48758,48191,47628,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-21,46596,45754,44632,43640,43454,42513,41370,39651,38302,36644,35961,35536,34992,33259,31179,30145,29278,28174,27300,27202,26221,25474,23918,22822,21768,21777,21809,21849,21788,21838,21859,21766,21731,21812,21827,21937,21559,21829,21883,21808,21833,21801,21843,21765,21815,21809,21865,21818,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-22,24258,24720,26699,27806,29188,30511,31810,33233,34733,35211,35186,35059,35336,35330,35308,35314,35044,35158,35151,35181,35216,34956,35284,35311,35170,35197,35088,35271,35205,34453,35154,35242,35216,35221,35182,35118,35175,35205,35164,35223,35185,35222,35277,35176,35215,35115,35183,35217,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-23,36069,36268,36320,36300,36314,36276,36310,36325,36279,36188,36136,36139,36271,36179,36179,36125,36255,36215,36295,36328,36441,36170,36105,36118,36090,36218,36248,36419,36267,38254,38646,37807,36835,36328,36513,36398,36261,35999,36299,36123,36151,36206,35885,35886,36215,36315,36211,36114,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-24,35312,35823,36188,36560,36597,36634,36598,36674,36612,36583,36550,36543,36789,37213,37322,37273,37297,37394,37287,37009,37175,37059,37164,37127,37139,37129,37180,37175,37190,37256,37330,37298,37324,39189,39613,39641,39660,39683,39553,39623,39632,39672,39571,39623,39630,39617,39647,39508,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-25,38680,37885,36632,35525,34752,33730,33675,33702,33645,33718,33686,33642,33851,33748,33780,33761,34124,34258,34801,34751,34845,34864,34647,34757,34796,34782,34867,35093,34815,34698,33982,34462,34470,33873,33785,33729,33863,33733,33804,33735,33690,33717,33607,33746,33688,33551,33800,33668,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-26,32618,31865,31280,29560,29769,29805,29761,29754,29576,29277,29602,29606,29828,29829,29821,29731,29935,29690,29811,29649,29613,29314,29950,29897,29661,29662,29639,29756,29805,29844,29919,29434,29613,29727,29626,29652,29684,29776,29706,29581,29806,29681,29890,29463,29834,29651,29541,29942,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-27,29893,29671,29376,29869,29973,29707,29327,29555,29877,29561,29798,29431,29886,29818,29837,29711,29784,29658,29742,29677,29689,30176,29316,29859,29733,29812,29712,29776,29788,29683,29870,29714,29739,29696,29819,29738,29663,29476,28507,28220,28732,28995,29135,29722,30271,30719,31201,32095,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-28,33847,34651,36496,35351,36533,37711,38696,39629,40513,41223,41502,41953,41770,41762,41698,41429,41945,41776,41674,41818,41733,41780,41651,41756,41739,41878,41961,42046,42100,42146,42069,42560,42681,42637,42728,42879,43067,43061,43316,43599,43584,43643,43628,43952,44095,44070,44098,44117,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-29,43599,43077,42263,41108,40108,39451,38069,37146,36329,35290,36543,36091,35161,35368,34544,34750,34921,34742,34792,34843,34865,34780,34999,34792,34781,34861,34759,34818,34893,34920,34833,34664,34685,34769,34763,34655,34711,34651,34609,34755,34628,34559,34746,34705,34662,34579,34657,34637,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-30,33727,32718,32039,31592,30604,30575,29700,29777,29368,28743,28917,28385,28464,28455,28559,28547,28614,28678,28688,28682,28659,28707,28646,28756,28728,28747,28825,28781,28810,29029,28664,28747,28749,28614,28816,28763,28782,28746,28737,28970,29750,29808,29749,29676,29674,29706,29775,29619,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2025-01-31,29762,31803,32269,32235,33675,33704,33642,33768,33742,33792,33772,33886,34228,33186,33961,33769,33778,33774,33726,33846,33760,33858,33779,33752,33817,33813,33686,33561,33760,33754,33624,33676,33729,33732,33688,33650,33720,33742,33708,33628,33678,33809,34140,33422,33597,33602,33602,33696,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WTK,WTK0111,WATA,waitaki,Hydro,Hydro,2025-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
