DATE,Island,Total_TP,RH2M,PRECTOTCORR,GWETPROF,EVLAND,T2M
2015-10-19,NI,1023612.7029411765,73.00117647058823,0.13411764705882354,0.58,3.456470588235294,10.540588235294118
2015-10-20,NI,1054344.5170588235,77.9735294117647,0.012941176470588235,0.5752941176470587,2.824705882352941,9.980588235294118
2015-10-21,NI,992591.6070588236,82.7964705882353,0.07647058823529412,0.57,2.382941176470588,11.043529411764707
2015-10-22,NI,1028717.4029411766,88.15235294117646,0.8317647058823529,0.5688235294117647,1.6676470588235295,13.23470588235294
2015-10-23,NI,962567.26,82.92941176470588,1.947058823529412,0.5647058823529412,2.841764705882353,14.23470588235294
2015-10-24,NI,928208.3817647059,88.03764705882354,7.410588235294118,0.5682352941176471,2.724705882352941,12.949411764705882
2015-10-25,NI,853058.581764706,79.01294117647059,0.24882352941176472,0.5688235294117647,3.8805882352941174,12.49235294117647
2015-10-26,NI,859199.2976470588,80.80117647058823,0.16176470588235295,0.5605882352941176,2.5041176470588233,11.82
2015-10-27,NI,1071953.978235294,80.72294117647058,0.24058823529411763,0.5564705882352942,2.8441176470588236,12.773529411764706
2015-10-28,NI,1043259.0835294118,80.05411764705883,0.5364705882352941,0.5547058823529412,1.6605882352941177,12.25529411764706
2015-10-29,NI,1071922.0811764705,84.23411764705882,4.401764705882353,0.5523529411764706,2.432352941176471,12.43235294117647
2015-10-30,NI,1026340.5041176471,73.87705882352941,1.0505882352941176,0.5517647058823529,3.831764705882353,10.826470588235296
2015-10-31,NI,854273.1317647059,71.74235294117646,0.015294117647058824,0.5470588235294118,3.0035294117647062,10.722941176470588
2015-11-01,NI,774483.3635294117,74.38235294117646,0.009999999999999998,0.5441176470588235,3.3976470588235297,12.06764705882353
2015-11-02,NI,897929.331764706,77.58117647058825,0.045294117647058825,0.5394117647058824,3.091176470588235,12.229411764705883
2015-11-03,NI,943564.395882353,77.95470588235294,2.18,0.53,2.796470588235294,12.240588235294117
2015-11-04,NI,1096791.6988235293,86.60882352941177,18.96588235294118,0.5429411764705883,4.011176470588235,10.464705882352941
2015-11-05,NI,1117566.7052941176,72.28117647058824,0.8011764705882354,0.548235294117647,3.8847058823529417,9.308823529411764
2015-11-06,NI,952941.6711764706,66.82705882352941,0.02235294117647059,0.5441176470588235,3.923529411764706,10.872352941176471
2015-11-07,NI,751099.6105882353,71.4135294117647,0.06764705882352942,0.5347058823529411,4.095882352941176,13.334117647058823
2015-11-08,NI,615632.2988235294,71.97470588235294,0.018823529411764708,0.5317647058823529,3.668235294117647,14.020588235294117
2015-11-09,NI,826154.158235294,77.83941176470589,0.10117647058823531,0.5247058823529411,3.4647058823529413,15.577058823529413
2015-11-10,NI,724504.7611764706,80.32235294117648,0.08529411764705883,0.5188235294117647,3.4123529411764704,15.481176470588236
2015-11-11,NI,724449.0352941176,77.4664705882353,1.072941176470588,0.5111764705882352,3.4970588235294113,14.7
2015-11-12,NI,702935.8629411765,73.67882352941176,4.169411764705882,0.5111764705882352,3.9664705882352944,10.492941176470588
2015-11-13,NI,673952.6182352941,64.37470588235294,0.23882352941176468,0.5088235294117647,3.1747058823529413,8.895294117647058
2015-11-14,NI,725656.1729411765,68.73588235294118,0.02588235294117647,0.5029411764705882,2.7147058823529413,10.156470588235294
2015-11-15,NI,741045.4729411764,88.88,6.46,0.5017647058823529,1.8076470588235294,12.601176470588236
2015-11-16,NI,934752.1235294117,93.00647058823529,14.185882352941176,0.5164705882352941,2.111764705882353,12.91294117647059
2015-11-17,NI,835598.28,79.31294117647059,0.3264705882352942,0.5176470588235295,3.7358823529411764,12.361176470588235
2015-11-18,NI,979213.2558823529,76.62352941176471,1.5023529411764704,0.5152941176470588,3.4805882352941175,12.341764705882353
2015-11-19,NI,1005432.9564705883,69.45176470588235,0.39117647058823524,0.51,3.3823529411764706,11.471764705882352
2015-11-20,NI,938842.6205882353,86.86588235294118,2.2699999999999996,0.5082352941176471,1.8470588235294119,12.41529411764706
2015-11-21,NI,929507.6782352942,86.70705882352941,11.105294117647059,0.5088235294117647,2.4964705882352938,13.16294117647059
2015-11-22,NI,814645.6452941177,79.30117647058823,3.9676470588235295,0.5182352941176471,4.629411764705883,14.030588235294118
2015-11-23,NI,880718.585882353,69.19235294117647,0.0005882352941176471,0.5129411764705882,4.096470588235294,13.260000000000002
2015-11-24,NI,865331.584117647,72.51470588235294,0.0005882352941176471,0.5064705882352941,3.745294117647059,13.567058823529411
2015-11-25,NI,883893.2423529412,70.7035294117647,0.039999999999999994,0.5,3.732941176470588,15.512941176470587
2015-11-26,NI,1041744.9441176471,77.15411764705883,0.0823529411764706,0.49235294117647066,3.921176470588235,17.306470588235292
2015-11-27,NI,1026710.0752941177,82.47882352941177,1.7252941176470586,0.49058823529411766,3.349411764705882,17.472941176470588
2015-11-28,NI,901063.4652941177,86.59529411764707,6.8635294117647065,0.4870588235294118,4.320588235294117,15.941176470588236
2015-11-29,NI,1015446.3811764707,70.05352941176471,0.0788235294117647,0.48588235294117643,4.179411764705883,14.953529411764706
2015-11-30,NI,1113854.83,77.89823529411764,1.1723529411764706,0.48235294117647065,2.695294117647059,15.875882352941176
2015-12-01,NI,1071314.4064705882,85.16764705882352,2.5694117647058823,0.47941176470588237,2.211764705882353,15.065882352941177
2015-12-02,NI,920616.0341176471,79.57529411764706,0.37,0.47882352941176476,1.9194117647058826,15.316470588235294
2015-12-03,NI,872695.3023529412,73.44058823529411,0.10705882352941176,0.47705882352941176,2.954705882352941,15.952941176470588
2015-12-04,NI,842045.2052941177,81.01823529411764,0.24058823529411763,0.4729411764705883,1.8676470588235294,15.430588235294117
2015-12-05,NI,694295.6382352941,73.93764705882353,0.018235294117647058,0.46882352941176475,3.304705882352941,14.315294117647058
2015-12-06,NI,683314.7723529412,77.58294117647058,0.7847058823529411,0.46352941176470586,2.4141176470588235,14.349411764705883
2015-12-07,NI,918497.9894117648,75.3264705882353,0.4088235294117647,0.46235294117647063,3.0076470588235296,13.600000000000001
2015-12-08,NI,1005805.1476470589,65.39235294117647,0.005294117647058823,0.45588235294117646,2.9111764705882353,12.957058823529412
2015-12-09,NI,959364.2829411766,69.41117647058823,0.0058823529411764705,0.45294117647058824,3.158823529411765,14.486470588235294
2015-12-10,NI,921478.4564705882,76.24882352941177,0.11176470588235293,0.4464705882352941,2.218235294117647,13.974117647058824
2015-12-11,NI,1092330.5670588235,77.50823529411764,0.7658823529411765,0.44588235294117645,3.1205882352941177,17.245882352941177
2015-12-12,NI,742024.6623529411,82.11470588235295,1.7582352941176471,0.4435294117647059,2.9094117647058826,17.248235294117645
2015-12-13,NI,676210.3782352941,73.88,4.359411764705882,0.44176470588235295,3.8323529411764707,14.460588235294116
2015-12-14,NI,988593.3623529412,65.38117647058823,0.0017647058823529412,0.43764705882352944,2.561176470588235,13.228235294117647
2015-12-15,NI,1016230.3523529413,72.75588235294117,0.1252941176470588,0.43529411764705883,2.545294117647059,14.176470588235293
2015-12-16,NI,1051001.4970588235,75.98176470588236,2.175294117647059,0.4329411764705883,2.834705882352941,13.946470588235295
2015-12-17,NI,1080497.608235294,71.30764705882353,4.3876470588235295,0.43117647058823527,3.0052941176470584,11.959999999999999
2015-12-18,NI,1040462.9564705883,70.53058823529412,1.173529411764706,0.43117647058823527,3.073529411764706,12.665882352941177
2015-12-19,NI,786209.8835294117,66.19117647058823,0.042352941176470586,0.42705882352941177,3.3523529411764708,15.35
2015-12-20,NI,619297.7176470588,67.67411764705882,0.025294117647058825,0.4223529411764706,2.855294117647059,15.98470588235294
2015-12-21,NI,829735.5005882353,74.49117647058823,0.03470588235294118,0.41823529411764704,2.7505882352941176,17.428823529411765
2015-12-22,NI,870412.3829411764,73.17235294117647,0.2323529411764706,0.41470588235294115,2.9741176470588235,17.95823529411765
2015-12-23,NI,802335.7741176471,73.29941176470588,1.2105882352941175,0.4111764705882353,2.81,15.352941176470589
2015-12-24,NI,780651.9294117647,77.95470588235294,1.8882352941176472,0.40823529411764703,2.4782352941176473,14.410588235294117
2015-12-25,NI,561082.1829411765,75.77235294117648,1.6117647058823528,0.4076470588235294,3.0752941176470587,16.704117647058826
2015-12-26,NI,629315.2652941176,65.41235294117647,0.05529411764705883,0.4023529411764706,3.3958823529411766,18.751764705882355
2015-12-27,NI,656477.0264705882,61.00882352941177,0.005294117647058823,0.39941176470588236,3.182352941176471,18.594117647058823
2015-12-28,NI,717268.8841176471,60.66941176470589,0.024117647058823532,0.39294117647058824,3.0670588235294116,18.351176470588236
2015-12-29,NI,740696.4223529411,58.78588235294118,0.005294117647058823,0.3905882352941176,3.0629411764705883,17.8
2015-12-30,NI,728197.9876470588,53.72705882352941,0.12058823529411763,0.3864705882352941,2.4511764705882353,18.455882352941178
2015-12-31,NI,675516.1935294117,69.0764705882353,0.556470588235294,0.38352941176470584,2.3970588235294117,19.392352941176473
2016-01-01,NI,673470.9264705882,73.03117647058824,3.7858823529411763,0.37823529411764706,1.8788235294117648,17.25529411764706
2016-01-02,NI,686979.0452941176,91.15470588235294,16.15235294117647,0.3870588235294118,2.7323529411764707,16.25941176470588
2016-01-03,NI,690383.0576470589,88.65294117647058,17.021764705882354,0.4117647058823529,4.6123529411764705,18.902352941176474
2016-01-04,NI,706812.9241176471,70.3135294117647,2.6335294117647057,0.4182352941176471,4.247058823529412,15.037058823529412
2016-01-05,NI,806233.1135294117,59.15705882352941,0.0005882352941176471,0.4152941176470588,2.8529411764705883,14.679411764705883
2016-01-06,NI,789901.3258823529,63.39352941176471,0.0029411764705882353,0.40941176470588236,3.11,16.342352941176472
2016-01-07,NI,793927.7923529412,68.45764705882353,0.05764705882352942,0.4041176470588235,2.3823529411764706,16.269411764705882
2016-01-08,NI,909522.7588235295,88.76176470588236,9.475294117647058,0.4047058823529412,2.908235294117647,17.954705882352943
2016-01-09,NI,787993.0729411765,71.15705882352941,0.4035294117647059,0.4076470588235294,3.8323529411764707,18.66941176470588
2016-01-10,NI,745818.5088235295,73.61,0.22470588235294117,0.4047058823529412,2.688823529411765,16.984117647058824
2016-01-11,NI,928400.335882353,73.38882352941175,0.3305882352941176,0.39999999999999997,1.9835294117647058,16.46588235294118
2016-01-12,NI,891187.5435294118,81.44529411764707,0.878235294117647,0.3976470588235294,2.125294117647059,17.365294117647057
2016-01-13,NI,830571.3829411764,68.75176470588235,0.37823529411764706,0.39705882352941174,3.0176470588235293,18.09058823529412
2016-01-14,NI,874398.3576470588,70.30235294117648,0.15588235294117647,0.3941176470588235,2.2529411764705882,17.795882352941174
2016-01-15,NI,904934.0223529412,72.12117647058824,0.015882352941176472,0.3876470588235294,2.458235294117647,18.321176470588235
2016-01-16,NI,757205.0,69.70117647058824,0.007647058823529412,0.38588235294117645,2.63,19.670588235294115
2016-01-17,NI,713973.1652941176,70.58411764705883,0.701764705882353,0.38176470588235295,2.6494117647058824,20.28
2016-01-18,NI,1048578.2911764705,83.43823529411765,7.545294117647058,0.38,3.8476470588235294,19.561764705882354
2016-01-19,NI,1099152.9729411765,79.20470588235294,5.244705882352941,0.3864705882352941,4.116470588235295,19.62529411764706
2016-01-20,NI,1008575.9670588236,71.18823529411765,0.15882352941176472,0.38588235294117645,2.5541176470588236,19.54705882352941
2016-01-21,NI,945801.4641176471,65.40647058823528,0.09470588235294118,0.3805882352941176,2.7576470588235296,19.451764705882354
2016-01-22,NI,907955.8335294118,62.701764705882354,0.0011764705882352942,0.3770588235294118,2.4988235294117644,19.041176470588233
2016-01-23,NI,682544.7188235294,64.1670588235294,0.0029411764705882353,0.3723529411764706,2.448823529411765,20.47176470588235
2016-01-24,NI,732493.7170588234,68.24529411764706,0.0023529411764705885,0.37,2.201764705882353,21.561176470588236
2016-01-25,NI,962372.7947058823,72.42941176470588,0.00411764705882353,0.36705882352941177,1.7841176470588236,21.34941176470588
2016-01-26,NI,933976.5005882353,71.96058823529411,3.373529411764706,0.36411764705882355,2.7388235294117647,21.975294117647056
2016-01-27,NI,911568.5594117647,83.55235294117648,10.565882352941177,0.37058823529411766,3.984705882352941,21.244705882352942
2016-01-28,NI,845770.4635294117,81.24882352941177,6.188235294117647,0.38,3.1558823529411764,20.201176470588237
2016-01-29,NI,844885.8152941177,77.81529411764706,3.304705882352941,0.38117647058823534,3.6029411764705883,20.277647058823533
2016-01-30,NI,714996.7117647058,73.00117647058823,0.8205882352941176,0.37941176470588234,2.754705882352941,20.598235294117647
2016-01-31,NI,609912.6829411765,77.02882352941177,2.741764705882353,0.37941176470588234,3.2511764705882356,19.74411764705882
2016-02-01,NI,691441.9564705882,76.88647058823528,0.9852941176470589,0.3776470588235294,2.761764705882353,19.736470588235292
2016-02-02,NI,904704.1694117646,69.78176470588235,0.06294117647058824,0.37176470588235294,1.9464705882352944,21.100588235294115
2016-02-03,NI,939306.0017647059,67.01705882352941,0.1376470588235294,0.37058823529411766,2.745294117647059,21.12294117647059
2016-02-04,NI,846183.01,70.26823529411764,0.31764705882352945,0.36764705882352944,2.4141176470588235,19.349999999999998
2016-02-05,NI,789534.1100000001,79.3264705882353,3.4417647058823526,0.36411764705882355,2.7905882352941176,19.855882352941176
2016-02-06,NI,819650.2488235295,84.48882352941176,7.719411764705882,0.37117647058823533,2.915294117647059,20.26823529411765
2016-02-07,NI,688516.0499999999,70.54058823529412,0.2564705882352941,0.37176470588235294,2.8629411764705885,21.28
2016-02-08,NI,739616.7435294118,70.52705882352942,0.08470588235294117,0.36647058823529416,1.92,20.02
2016-02-09,NI,859336.6576470588,75.60058823529413,0.28294117647058825,0.3647058823529412,1.4994117647058822,19.220588235294116
2016-02-10,NI,922281.51,69.65882352941176,0.39117647058823524,0.3635294117647059,2.264705882352941,20.96117647058824
2016-02-11,NI,978276.3076470589,72.05235294117648,0.2576470588235294,0.3588235294117647,1.8994117647058824,20.758235294117647
2016-02-12,NI,976759.5082352941,68.24882352941177,0.031176470588235295,0.3564705882352941,2.0311764705882354,21.326470588235296
2016-02-13,NI,721864.3252941176,68.09529411764707,0.015294117647058824,0.3547058823529412,1.9641176470588235,21.12470588235294
2016-02-14,NI,731066.7564705882,66.88470588235293,0.028823529411764706,0.35352941176470587,1.9652941176470586,20.03529411764706
2016-02-15,NI,958733.5170588235,70.16470588235293,0.44235294117647056,0.3470588235294118,1.478235294117647,18.930588235294117
2016-02-16,NI,947022.65,75.11882352941177,2.084705882352941,0.3470588235294118,2.5870588235294116,19.226470588235294
2016-02-17,NI,954789.7529411765,82.9170588235294,7.792941176470587,0.3470588235294118,3.3323529411764703,18.56705882352941
2016-02-18,NI,924407.6417647059,88.08470588235295,15.376470588235293,0.3594117647058824,4.2435294117647056,19.98235294117647
2016-02-19,NI,900377.4352941177,80.91529411764705,13.49705882352941,0.37882352941176467,3.8805882352941174,18.73
2016-02-20,NI,798966.4576470589,72.13117647058823,0.07411764705882352,0.37941176470588234,2.4623529411764706,18.120588235294118
2016-02-21,NI,779167.7229411764,70.36705882352942,0.005294117647058823,0.37411764705882355,2.2929411764705883,19.42411764705882
2016-02-22,NI,927335.0505882353,68.31529411764707,0.06058823529411765,0.37176470588235294,2.2347058823529413,19.619411764705884
2016-02-23,NI,920995.7611764706,74.45470588235294,0.43058823529411766,0.3688235294117647,2.0011764705882356,18.853529411764704
2016-02-24,NI,891550.3635294117,71.70294117647059,0.0911764705882353,0.3647058823529412,2.0011764705882356,18.249411764705883
2016-02-25,NI,899675.3817647059,72.28823529411765,0.001764705882352941,0.3635294117647059,1.8429411764705883,18.96
2016-02-26,NI,880513.0347058823,70.50764705882352,0.0023529411764705885,0.36058823529411765,1.986470588235294,20.268823529411765
2016-02-27,NI,750419.7017647058,77.51529411764706,1.9435294117647057,0.36,1.6011764705882352,20.026470588235295
2016-02-28,NI,769556.9876470588,84.41588235294117,1.5841176470588234,0.36058823529411765,1.79,21.569411764705883
2016-02-29,NI,881135.9717647058,88.60882352941177,10.685294117647059,0.3629411764705882,2.2705882352941176,19.03705882352941
2016-03-01,NI,838484.7170588234,82.68823529411765,5.033529411764706,0.3729411764705882,3.0376470588235294,16.03
