Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-10,52134,47027,46953,47044,48199,48991,49226,49210,49437,49197,49637,49224,50572,51065,45339,43193,45700,46720,48347,49297,49059,50211,49046,50029,49902,50627,48999,47911,48887,48773,47502,46280,46239,44075,46335,49228,46674,47622,46882,47092,46760,47458,46632,44645,43956,40427,45145,46435,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-11,33381,30884,31078,30806,31925,48631,48839,48384,47085,43465,44282,46452,42542,44528,45347,49366,50460,50101,50843,51206,49902,48820,48387,50843,49166,46441,44194,44482,43956,42964,42800,42847,47916,46494,48065,50706,49926,47900,47411,47860,48674,47071,37091,33981,34561,34339,34419,24500,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-12,24256,24206,24295,24477,25297,34585,35233,35241,35244,35107,34959,34804,40308,41977,42527,43433,44498,48044,48514,48565,45176,47428,47399,49243,45030,44160,45245,43580,42572,44488,23949,43938,45686,49345,48202,47037,48737,48696,46300,48649,44370,42527,23827,22762,23010,38675,44328,27913,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-13,23352,23310,23624,24054,23503,23737,23913,23172,23743,23052,23474,48258,49944,47254,49632,71126,95988,98569,95463,92323,89951,89776,87093,83682,82336,94866,97578,73159,72250,70025,69984,68176,74921,61374,71817,75698,68020,48511,45089,26075,23900,24287,22113,21876,21325,22092,21754,20251,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-14,20870,23216,22523,24092,24283,23677,21984,22895,22990,22541,24264,41979,61096,70137,72104,70133,71557,71277,72633,73319,73105,73175,73320,67909,68380,68213,70218,68508,68453,70546,71323,70267,70486,68301,68347,70700,51331,50024,47399,42347,24787,19473,20730,21379,23454,24215,23813,46910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-15,47205,46907,46220,45323,45619,46331,48346,48860,49110,49030,49575,48078,49593,46978,47746,63289,74055,73717,73277,71763,72166,72114,72090,71273,72693,72289,71223,70990,70233,70203,71150,68733,71244,68028,49202,47925,50333,50258,24905,23492,23951,23235,24589,21047,23682,23483,43905,48633,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-16,48575,49133,48081,49305,49701,49178,48001,46386,46412,49410,49418,48302,49780,49108,49600,71193,74350,74062,74529,74225,74574,74089,74845,74484,74171,73033,73996,73303,74421,74123,74346,74143,73742,49601,50285,48915,48718,49034,46605,26117,23380,16913,16036,23656,23605,22634,22842,23576,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-17,22689,22416,22480,21557,22942,24399,23725,23416,23619,43246,49378,49366,70553,73951,77383,94472,99791,99601,99316,99013,99219,99452,100717,100313,98911,96715,96086,96378,93358,89710,90248,89009,88867,75501,74409,73937,74033,73214,69157,72680,72990,69224,51115,49323,48975,32145,41886,48019,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-18,46318,49401,48240,48134,48218,46677,46456,46134,47250,47364,47782,49047,47382,46564,46242,48062,48882,48722,47958,48058,48213,48091,43176,42587,42100,41954,40489,34222,22896,23293,22862,41722,48237,49000,49516,48379,47831,48335,47641,46305,47379,46430,49098,44240,44019,25761,42356,42894,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-19,43002,47550,48148,44540,44508,44369,44462,43557,49238,49924,46248,46302,32430,23075,24008,23704,26539,47758,48457,48739,48052,48317,49276,48855,48530,48186,48255,47703,47828,48135,47960,49628,49242,49242,49600,47850,47936,45830,45745,46453,45815,36667,36696,24093,22768,22250,23466,23173,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-20,23274,22586,23259,22721,22801,23449,22969,22768,23483,22748,23221,34763,50485,43432,49366,49580,68703,73232,74139,73486,73775,73408,72292,69885,73110,73474,73000,74562,74599,74493,73886,73665,73171,73780,70088,77818,74385,72268,72058,72878,61414,48725,48221,47508,25794,22879,23450,22654,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-21,44829,44577,47778,47575,47863,48430,49105,48399,49162,48988,46758,47434,53335,70418,82803,89359,98712,97143,91949,96286,79826,74383,72628,75247,73199,72886,72139,73406,73234,72909,73378,72957,71692,73137,85558,101639,94416,88826,73183,72550,61542,45120,45353,31257,21480,21728,21842,23444,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-22,24178,23169,42901,48500,48634,47866,46939,46649,48725,46375,49474,55588,72717,74547,94758,97157,100248,99409,101347,102370,99716,97755,98054,95749,94838,90291,87195,84313,84900,84881,84689,84947,83830,86058,91441,97425,92922,84290,73630,54509,46591,47198,48206,44764,42822,34290,23008,23655,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-23,47372,48275,49374,49744,48725,48813,49379,48894,50048,46649,49978,48680,67489,86992,101881,102763,100472,98815,100234,100658,99255,100008,100272,97765,93152,94116,95513,93040,91793,89686,89695,89711,89485,84002,86845,88278,88949,89533,87978,83551,74167,68901,71086,49455,48221,48559,47216,48869,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-24,48713,45885,49782,48779,48326,47946,48633,48384,48962,49796,49424,47982,59995,66970,74290,64421,71909,73442,74507,70862,61831,63818,64272,49252,48174,46774,46610,48721,49337,49060,48689,47818,49631,47939,49501,48707,48118,45760,63935,64879,70280,73179,69282,57101,57092,49203,47017,48189,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-25,48868,46973,45828,43373,43553,43753,43240,43301,43792,44046,44561,26151,45939,47437,48851,45076,48966,49644,48374,48539,49625,49410,49848,50181,46005,44746,44249,45846,45055,43933,44988,43508,45790,47566,50442,64703,72528,70743,69856,65036,64860,70132,70600,64904,59375,47825,47590,44772,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-26,45341,49336,48595,49029,49126,49123,48198,48270,49109,48136,44293,21594,22796,24278,41656,48454,48752,48606,47952,49501,49179,49107,50227,49949,48727,48840,49009,48247,47354,47756,50187,48943,48595,48497,49236,49073,49095,46203,46778,47485,47840,47742,46822,46885,45277,45140,44489,42286,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-27,42080,41093,45607,45703,40702,38791,24571,21908,22956,23059,40462,44398,49082,49367,49483,71165,71934,71161,70270,68470,70798,71453,70651,73481,70822,70974,69125,68074,69074,68541,66951,68507,68204,71244,72293,73497,71126,67251,61129,48822,42046,44269,46927,42297,40500,39845,24999,22138,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-28,23642,21785,23413,24437,24327,24119,24905,36754,41945,45433,47146,50250,72062,76204,74107,83747,86900,87023,96190,79581,77008,99294,77481,73950,73296,73436,73298,73034,73133,75328,75339,56648,43247,48815,67710,95644,101824,97883,82960,70011,53074,49021,49123,49330,66188,65175,73691,70660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-29,52787,49035,64266,65980,64101,62451,49128,51063,71495,74315,62518,49236,61214,75071,73593,72049,74409,74901,75107,96959,75635,74553,73158,73144,73288,72083,63808,64203,72586,66979,65931,56575,67150,71954,79047,102504,101925,99064,79424,73499,71258,70812,71281,49042,30042,24240,46702,44693,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2022-06-30,46091,43443,45762,42941,47057,46421,46758,26949,28698,46404,29700,35653,49136,63827,74623,94932,100231,100159,92249,87608,89935,89947,90048,92603,75063,74324,75875,75534,74559,70404,69615,68330,66164,50021,48618,46678,47908,44758,48751,33379,22475,23826,23419,23315,22860,22610,21873,22584,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-01,39665,41726,47351,44649,40669,44105,44367,48408,47631,42666,42331,46006,48297,45930,47371,65988,67720,67547,68268,68279,67667,68022,67606,67808,67805,67731,67357,67472,67594,67770,67637,67561,67761,68406,68625,67822,69224,68073,67155,48269,25322,19820,21869,23912,22467,21123,23793,23210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-02,23273,23225,23576,22993,22960,23635,22679,22647,24765,22710,23513,22785,48378,48273,50050,48421,47323,47648,49103,49805,48531,50733,47945,47396,49082,48275,48221,48783,48861,49453,48643,48994,48995,49445,48966,49672,48129,48249,48380,49453,48986,48813,49126,48977,48104,43464,42158,42487,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-03,48560,48564,46280,44962,41630,22618,21444,22452,22876,31634,36245,48201,48222,48334,57500,74070,72999,72849,72359,72142,71624,72007,72079,69037,72610,71588,72195,71955,69845,69221,70166,66044,67271,62846,46816,48609,48764,47579,48276,48648,48578,49104,49139,49505,27958,22575,23161,23969,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-04,23698,23858,21263,20957,21793,22648,21324,21190,22295,22442,23065,22724,22704,22380,23505,23515,23444,22897,45021,48052,47999,48331,46101,48514,47915,47374,47110,48216,46653,45764,44895,45373,45065,48353,49014,45529,44941,45646,48116,48109,46922,42142,43902,47967,46907,44534,46470,42862,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-05,49278,46362,45691,46295,44452,48390,48205,48228,49585,43945,45414,46048,43807,45142,42283,45831,46695,49232,48608,46472,46906,48906,47234,45675,48862,48912,47059,46180,45363,50062,44808,45588,44181,47367,49061,45702,44199,48468,45553,44251,48320,43471,45748,43350,42964,42137,44562,44414,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-06,47135,45035,42545,46119,45673,44043,41895,41481,41750,41983,25744,22255,22294,21015,22478,22885,23401,41996,49746,48144,46849,46515,45291,45184,46912,45606,44618,44604,43957,43023,43966,43045,43179,46931,48032,47898,46867,45092,48006,40119,41714,39309,39696,35417,19524,20975,23330,21559,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-07,46943,46990,48407,47828,48270,45078,42891,42197,48942,46618,43136,47490,66606,70723,53885,61229,70679,74692,73596,72113,71536,69100,68639,66549,63177,63100,63278,63805,64808,68388,67978,66506,66971,68462,70555,72229,70528,53468,48688,66006,51553,47503,27635,21927,21932,23007,22036,22114,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-08,41588,45854,44540,42388,25695,20887,21760,21196,22340,23643,21934,40716,47282,48193,47685,47082,49675,52441,47817,47234,44195,44767,46101,49004,47497,48415,47236,44279,50783,43631,46919,45390,46480,46499,45826,46755,46567,46278,44474,43738,25292,21904,23386,20867,21775,23462,23765,22542,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-09,21927,22131,22433,23077,23025,23647,23083,24048,24506,24124,24152,24533,24617,38201,41158,48648,46952,48466,48808,48480,48173,48379,48486,47980,48611,48177,47914,48123,49125,51122,49135,49880,49119,48332,49165,48616,56986,63772,64776,64730,64949,64776,62902,50478,46993,46747,46945,47328,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-10,51816,47087,46159,46622,48049,48666,48910,48580,49235,48873,49562,48683,50685,50938,49543,49516,50062,51001,52575,50333,49166,49476,48908,49574,49109,50078,48611,47820,49834,51568,47238,46240,45791,44025,46094,49142,46394,47235,46768,46683,46468,46979,46631,44181,43580,40092,45144,45582,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-11,32893,30968,30961,30106,31568,48889,47763,48148,46869,42912,43832,46406,42275,44059,44859,48886,49891,49151,50607,50692,49383,48416,47947,50384,48709,45885,43721,43759,43691,42675,42110,42490,47825,46011,47688,50343,48713,47835,46653,47320,48386,46765,36465,33452,34000,34202,33984,23815,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-12,24444,24193,23804,24272,25090,34687,34162,34881,34839,34618,34655,34340,40186,41464,41771,43200,44156,47606,48116,48299,44773,47123,47367,48714,44390,43354,44574,43501,42142,44171,23394,44504,45060,48693,47322,46238,48514,47949,45820,48461,43628,42321,23005,22613,23287,38782,44681,27633,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-13,22560,22857,23705,23859,23426,23855,23995,23070,23876,22926,23480,47502,49373,46944,48872,69552,94700,97522,94249,91332,88933,88232,86949,82474,81460,94105,97006,71814,71550,69343,69438,67875,74263,60824,71415,74660,67339,47377,44642,25342,23943,24067,21652,22400,20963,22343,21224,20219,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-14,20680,23139,22333,23915,23862,23724,21853,22797,22677,22506,22891,42020,60648,69340,71404,69785,70647,70737,72574,72542,72316,73058,73021,67378,67403,67975,69985,68062,67315,70541,70873,69685,70005,68079,67841,70561,50814,49441,46312,41862,24176,19399,20471,21544,23595,24400,23656,46604,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-15,47378,45342,46140,44637,45288,45774,47883,47996,48917,48402,49321,46747,49177,46105,46965,63168,73501,73045,71660,71768,71422,71419,71636,70745,72178,71713,70816,70636,69597,69644,70804,67847,70798,67987,48408,46943,49647,49639,24305,22907,23971,23168,24766,20901,23696,23398,44469,47718,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-16,48102,48409,47358,48689,48770,48914,47445,45838,45694,49000,48697,48206,49090,48711,49286,71090,73737,73367,73491,73637,73937,73654,74038,73833,73676,72639,73468,72366,73790,73750,73614,73574,73099,48824,50000,48051,48285,48099,46132,25432,23254,16231,16940,23516,23108,22552,22898,23627,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-17,22594,22285,22471,21346,23060,24024,23568,23540,23376,43523,48739,48749,70380,72904,77149,94037,99549,98640,97683,98254,98593,98663,100384,98901,98612,96237,95433,96110,93104,89365,89876,88664,88228,75004,74054,73449,73426,72877,68828,72453,72581,68637,50284,48352,48428,31678,41919,47638,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-18,45863,48802,47683,46630,48333,46059,45975,45664,46701,46785,47347,48550,46887,45987,45441,48341,48675,47077,47475,47558,46869,47715,42765,42305,41286,41550,40281,34250,22165,23722,22569,41853,47556,48436,49266,48024,47168,47915,47304,46032,47001,45909,49072,43681,43206,25320,42242,42833,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-19,42355,47518,47515,44218,43947,43882,44081,43080,49096,49076,45858,45817,31575,22730,23754,23702,26950,47010,48329,48324,47778,47820,48633,47646,49013,46168,48154,47207,47258,47146,47823,49104,48774,48594,48893,47228,47578,45068,44965,46094,45359,36106,36386,23302,22695,22744,23023,23122,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-20,23019,22450,23122,22523,22690,23281,22640,22752,23256,22718,23100,34332,50425,42445,49332,48856,68597,72665,73274,72803,73560,73038,71958,69160,73110,72769,72493,74240,74240,74084,73641,73374,72391,73680,70060,77657,73658,71876,72038,72559,61319,47289,47786,47135,24909,22726,23066,22128,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-21,44754,44185,47329,46185,47839,47915,48126,48000,48574,48561,45998,47270,53839,69679,82277,88202,97637,96690,90662,95576,78683,73550,71820,75221,72148,72526,71527,72703,72964,72272,72447,72696,71211,72605,85376,101136,94305,87474,72499,72386,61857,45438,43550,29272,20690,21963,21976,23180,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-22,23773,23146,42718,48111,47798,47434,46296,45699,48552,45834,49267,54857,71739,74158,94698,96634,99349,98115,100928,100900,99227,97045,97113,95696,94212,90174,86637,84014,84476,84755,84549,84704,83681,85904,91384,97252,92236,84044,72657,53600,45919,46683,48070,44392,42457,33168,22068,24213,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-23,47098,48134,48997,49010,47989,47653,49100,48425,49519,46184,49671,48042,67543,86845,101109,101840,99719,97025,99686,99991,98707,99485,99452,97452,92796,93646,95407,92570,91389,89102,89291,89384,89094,83836,86671,87850,88240,89543,87731,82963,73260,68579,70981,48973,47417,47424,47187,48434,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-24,47744,45021,48937,48049,47170,47447,47927,47678,48290,49415,48864,47415,59403,66449,73834,63515,71374,72810,74287,70479,61211,63191,64043,48335,47490,46300,46551,47604,49278,48308,48455,47018,49201,47275,49106,48020,47556,45195,64347,63640,70714,72503,69059,56039,56948,48433,46438,47817,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-25,48268,46150,45252,42835,42728,43322,42830,42809,43316,43306,44026,25674,45917,46884,48186,44612,48504,48760,48024,48075,49076,48910,49378,49336,45544,44508,43696,45384,44492,43599,44532,42989,45435,47161,49911,64648,71920,70830,69179,64714,64586,70290,70082,64518,59010,47083,47670,43708,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-26,44902,48843,47855,48336,48174,48503,47732,47195,48747,47269,43685,21536,22545,23856,41126,48101,47463,47766,47154,49086,48135,48495,49465,49430,48170,47632,48503,47874,46179,47746,49798,47586,48389,47565,48854,48280,48575,45803,46097,46779,47359,47169,46358,46318,44610,44644,44061,41630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-27,41575,40661,45305,45217,40040,38102,24038,21248,22586,22812,41281,43279,48570,48758,48924,70978,71609,69868,69815,68121,70069,71124,70092,73386,70270,70103,69157,67314,68809,68093,66306,68558,67602,71159,71568,73320,70687,66658,60723,47984,41151,44221,46571,41867,40160,39492,24665,21622,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-28,23436,21751,23334,24389,24000,24005,24595,36746,41743,45258,47041,50493,71863,75047,73489,82864,86750,86777,96002,78372,76140,99164,76482,74511,73282,73262,73071,72904,73082,75351,75234,56275,44458,48376,68373,95826,101998,97729,82974,69676,52503,48257,48752,48800,66339,65724,73167,69209,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-29,51876,48668,64145,65645,63492,61866,48192,50625,70968,73560,62341,48231,60796,74711,73146,71305,74329,74479,73640,96235,73995,73907,72400,71895,72508,71456,62969,63156,72124,66433,65672,54909,61484,70821,77089,102339,101625,97788,78644,72706,70707,69403,71174,48929,29572,23618,46201,44311,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2022-06-30,46728,42658,45507,42444,46505,45269,46186,26056,28963,45239,29017,35114,48730,63948,74574,94079,98939,99302,91991,87310,88788,89145,90016,92224,73444,74046,75260,74394,74199,69237,69701,67861,65678,49308,47802,45984,47678,44255,47412,32720,21830,24403,23338,22856,22793,22597,21673,22593,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-01,8230,0,8370,12470,12730,1180,0,0,0,0,6270,11580,18600,33360,38260,25320,14680,13030,13120,13240,13180,13170,13150,13140,24300,26080,26010,23870,23700,23800,23810,23670,25840,33810,33910,48200,46660,37340,39020,32390,23970,23860,17140,13150,13570,11900,12230,4890,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-02,0,0,0,0,0,0,0,0,0,0,0,0,1500,10780,13310,15380,23700,23610,13860,13660,13700,18630,21700,14430,19870,22520,24910,25500,16270,13220,13190,18440,25700,33560,47790,49140,39220,38600,36210,36390,36390,24620,13300,12990,21000,11480,11460,4220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-03,10030,11490,210,0,0,80,0,0,0,0,8990,18500,25620,24450,22740,30400,32880,32820,32820,33090,26710,26440,30580,34160,28740,22740,22710,22700,22550,12820,13170,13280,14850,22130,32220,36400,36450,33910,26620,22910,26010,26120,14820,13440,13440,9750,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-04,1060,0,0,0,0,0,0,0,0,0,0,9000,25470,25830,26780,26900,25370,25010,25420,33740,27600,26690,26620,23910,23160,13200,13070,13150,15440,13140,13150,23250,27380,36620,38830,39550,39010,38290,34610,26850,24190,24580,12610,12200,12110,12240,12240,12290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-05,830,0,350,0,0,0,0,0,0,0,0,0,9160,12650,23150,27300,30620,39760,37400,36960,38370,25610,24960,25010,15660,22470,14890,23610,18220,13880,23970,26890,36440,37600,40710,52020,50140,40060,40080,34310,32400,32530,31210,26560,26270,14130,13180,13220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-06,1010,40,0,0,0,0,0,0,0,0,0,0,10690,11350,9760,13590,14370,25340,35600,39060,38030,37530,37180,28000,24810,25020,24900,23070,22620,14320,21980,26000,25990,36330,39480,50560,48930,38940,30680,26160,14120,13690,13730,12870,4780,0,60,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-07,0,0,0,0,0,0,0,0,0,0,0,0,8170,25700,34470,38530,47020,47710,47340,38110,37240,26160,28010,35760,36810,39170,36600,38410,36980,35750,35530,35910,36900,29650,38660,38470,38130,37190,36510,36630,25360,24590,26010,23800,23420,12770,11980,2010,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-08,0,20,0,0,0,0,0,0,0,0,0,0,14960,29470,33750,38230,35110,32690,28730,22860,25880,33860,16770,25290,25750,13380,13000,14780,24290,13710,13100,17610,30670,39250,38980,44380,42160,33310,24670,26260,26290,25410,25760,24390,17980,13620,12670,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-09,50,0,0,0,0,0,0,0,0,0,0,0,7430,21550,22290,36390,38530,34910,39080,36530,38950,36110,26380,24800,25810,24770,23640,23990,12450,11820,13300,14750,23240,24400,38260,48350,48230,50020,38990,33330,31890,34950,26130,14330,19920,12200,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-10,0,0,0,360,0,0,0,0,0,0,5340,19840,21990,34390,36900,47370,50850,44460,36470,29500,24150,20580,15630,18200,24020,29830,38870,39160,39130,16560,13420,27670,37080,37830,44160,51500,46200,39310,35830,26580,24040,13580,13630,13620,7930,0,3520,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-11,0,0,0,40,0,0,0,0,0,0,0,0,0,3060,22360,26540,18400,26160,26400,25600,24800,25570,24760,24580,23370,18860,17700,12930,12910,12930,13180,13350,13350,18250,31330,36250,36560,33490,24580,13430,13180,11710,11690,4610,5790,13270,9810,5150,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-12,0,0,0,50,0,0,0,0,0,0,0,770,8910,360,6640,10820,12080,13610,25250,34410,36080,37170,36890,37080,24950,13310,13270,13410,13430,13420,13410,14480,24330,29230,40890,50220,50670,38300,24190,17980,13540,13460,6770,0,0,0,0,30,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-13,0,0,0,0,0,0,0,0,0,0,0,0,5240,19380,18160,36640,27940,26400,25250,13390,13380,13360,18720,17210,13310,13860,13350,20210,11780,11220,14110,25170,26700,26170,44620,52060,52330,52500,40580,39820,37620,32750,24810,24730,24110,13110,13130,10770,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-14,3780,0,0,0,0,0,0,0,0,0,2950,7630,20380,26510,28090,51160,38900,37050,25830,15380,11220,12700,11840,13400,12620,11840,12610,6760,0,300,0,4940,29060,31540,40010,48730,49420,49850,48130,38100,28340,18440,17780,13320,13020,3230,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-15,0,0,0,0,0,0,0,0,0,0,2950,11420,8360,16970,25270,26490,25340,28370,26750,24760,24880,22580,22610,21440,13030,12800,11160,0,0,0,0,0,8040,15910,32450,41090,41280,46330,43970,45250,27400,21390,11980,10370,6180,0,0,6860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-16,4210,0,0,0,1250,990,0,0,9880,12720,19680,14440,26660,25630,35060,43930,40630,35910,32520,26400,26480,24630,17510,13070,17270,22240,22230,14100,13220,13220,13240,13190,13170,14690,22080,42240,44850,45080,48940,37740,27770,28980,25750,13260,14610,13400,8030,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-17,10260,730,12420,580,0,0,0,0,8930,2230,7600,23850,34690,42320,45030,49710,50750,40250,37480,26070,27120,27130,27110,27070,27010,27040,25720,25000,24080,12750,12470,12080,14910,13890,24580,34770,34500,36960,28840,20290,11920,11950,11960,11980,6300,4180,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-18,0,0,0,30,0,0,0,0,0,0,0,0,2450,12930,7810,23590,35080,44770,50400,48780,47710,47290,50810,51810,47450,44620,49700,47810,50030,49760,42610,41750,46300,50030,48460,48670,49920,45490,35000,34770,24480,21520,23120,13400,0,4790,10840,7640,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-19,640,4790,30,10,0,0,0,0,0,0,0,0,0,0,2600,13260,11860,24060,35740,37760,38440,38780,38920,36840,34420,28410,32430,31910,26240,26410,25740,28410,39120,38860,43860,52490,52360,50770,46970,48130,44540,36150,36430,26490,12740,10400,0,0,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-20,70,0,0,0,0,0,0,0,0,0,0,0,7100,23380,21860,33930,35340,34560,32960,39590,39010,34030,35330,27560,27540,35560,26720,21900,21960,22740,26660,36490,39830,49880,50730,52820,52910,52890,52790,52940,52770,52770,51770,34790,29480,25730,18140,12950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-21,9040,0,100,0,0,0,0,0,0,0,0,9680,24560,46370,51860,53690,53700,53400,53330,53740,53620,52620,46450,40520,38640,33890,35420,37490,39050,36800,36880,39970,46620,48260,53520,53340,52970,53200,53240,53230,53200,53210,50660,45940,41040,30810,19750,2600,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-22,0,0,5450,1890,11940,9670,10630,10660,10770,11750,10980,13090,30010,42110,52480,51850,53560,53490,52620,48830,51550,52150,48150,47920,47670,47790,43580,38920,43520,51260,51200,50650,52520,52530,52860,53100,52990,52790,52930,52910,52880,52850,52690,52650,50900,40110,21090,10300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-23,5940,4610,40,0,0,0,0,0,0,0,510,0,5330,27530,46240,53690,53300,52820,52260,52450,52440,52550,52440,51370,48800,48650,41700,34240,36770,27640,27120,29770,38660,39800,47210,47710,47870,47890,52360,50250,45430,46150,36670,25680,26050,25640,25490,22050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-24,12640,10950,10610,3730,0,40,0,0,10750,11660,4490,7060,12430,22840,24920,36280,40030,48850,49960,52840,52840,52760,49290,41270,39500,29810,29370,27110,27240,34820,39250,38230,36960,36440,37340,38450,38510,36910,38790,39290,39230,37910,36470,38160,39220,38860,29550,13900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2022-06-25,12620,3070,40,0,0,0,0,0,0,0,0,0,11560,24610,21530,26280,25740,38510,39560,39450,34860,22550,13410,14830,25540,27150,22930,25320,25270,24050,21340,25790,30790,33580,45280,48520,39370,38910,36950,29980,26560,20770,13540,13550,13670,20040,12920,4810,,
